Team,Coach Name,Salary,Term
Anaheim,Rick Bowness,750000,3
Boston,David Quinn,1000000,3
Buffalo,Jared Bednar,1500000,3
Calgary,Rod Brind'Amour,400000,4
Carolina,Bruce Cassidy,1500000,4
Chicago,Michel Therrien,1900000,2
Colorado,Ralph Krueger,3000000,4
Columbus,Lindy Ruff,5000000,1
Dallas,Sheldon Keefe,500000,5
Detroit,Dallas Eakins,750000,1
Edmonton,Bill Peters,3750000,3
Florida,Paul Maurice,900000,3
LosAngeles,Bruce Boudreau,3000000,1
Montreal,Geoff Ward,1000000,3
Minnesota,Mike Sullivan,2500000,2
Nashville,Craig Berube,500000,2
New Jersey,Jon Cooper,4000000,3
Islanders,Alain Nasreddine,400000,1
Rangers,Claude Julien,3250000,2
Ottawa,Peter Laviolette,2500000,3
Philly,Dean Evason,500000,0
Phoenix,Joel Quenneville,4500000,2
Pittsburgh,Peter DeBoer,2400000,2
San Jose,John Tortorella,1500000,1
St. Louis,Rick Tocchet,500000,4
Tampa Bay,John Hynes,600000,2
Toronto,Dave Tippett,800000,2
Vancouver,Travis Green,900000,5
Washington,Todd Reirden,1500000,4
Winnipeg,D.J. Smith,400000,1
